"","room_type","Area","neighbourhood","date","month","day","median_price","median_aval","reviews","n"
"1","Entire home/apt","Central","Castro/Upper Market","1/1/16",1,"Fri",229,74.5205479452055,1751,67
"2","Entire home/apt","Central","Castro/Upper Market","1/10/16",1,"Sun",207.5,74.1095890410959,1976,74
"3","Entire home/apt","Central","Castro/Upper Market","1/11/16",1,"Mon",207.5,74.1095890410959,1976,74
"4","Entire home/apt","Central","Castro/Upper Market","1/12/16",1,"Tues",207.5,74.1095890410959,1976,74
"5","Entire home/apt","Central","Castro/Upper Market","1/13/16",1,"Wed",207.5,74.1095890410959,1976,74
"6","Entire home/apt","Central","Castro/Upper Market","1/14/16",1,"Thurs",207.5,74.1095890410959,1976,74
"7","Entire home/apt","Central","Castro/Upper Market","1/15/16",1,"Fri",229.5,74.1095890410959,1976,74
"8","Entire home/apt","Central","Castro/Upper Market","1/16/16",1,"Sat",227,74.1095890410959,1976,74
"9","Entire home/apt","Central","Castro/Upper Market","1/17/16",1,"Sun",207.5,74.1095890410959,1976,74
"10","Entire home/apt","Central","Castro/Upper Market","1/18/16",1,"Mon",205,74.1095890410959,1976,74
"11","Entire home/apt","Central","Castro/Upper Market","1/19/16",1,"Tues",205,74.1095890410959,1976,74
"12","Entire home/apt","Central","Castro/Upper Market","1/2/16",1,"Sat",225,74.3835616438356,1766,68
"13","Entire home/apt","Central","Castro/Upper Market","1/20/16",1,"Wed",205,74.1095890410959,1976,74
"14","Entire home/apt","Central","Castro/Upper Market","1/21/16",1,"Thurs",205,73.972602739726,1977,75
"15","Entire home/apt","Central","Castro/Upper Market","1/22/16",1,"Fri",229,73.972602739726,1977,75
"16","Entire home/apt","Central","Castro/Upper Market","1/23/16",1,"Sat",225,73.972602739726,1977,75
"17","Entire home/apt","Central","Castro/Upper Market","1/24/16",1,"Sun",205,73.972602739726,1977,75
"18","Entire home/apt","Central","Castro/Upper Market","1/25/16",1,"Mon",205,73.972602739726,1977,75
"19","Entire home/apt","Central","Castro/Upper Market","1/26/16",1,"Tues",205,73.972602739726,1977,75
"20","Entire home/apt","Central","Castro/Upper Market","1/27/16",1,"Wed",205,73.972602739726,1977,75
"21","Entire home/apt","Central","Castro/Upper Market","1/28/16",1,"Thurs",205,73.972602739726,1977,75
"22","Entire home/apt","Central","Castro/Upper Market","1/29/16",1,"Fri",229,73.972602739726,1977,75
"23","Entire home/apt","Central","Castro/Upper Market","1/3/16",1,"Sun",210,73.972602739726,2020,73
"24","Entire home/apt","Central","Castro/Upper Market","1/30/16",1,"Sat",225,73.972602739726,1977,75
"25","Entire home/apt","Central","Castro/Upper Market","1/31/16",1,"Sun",205,73.972602739726,1977,75
"26","Entire home/apt","Central","Castro/Upper Market","1/4/16",1,"Mon",205,74.1095890410959,2029,74
"27","Entire home/apt","Central","Castro/Upper Market","1/5/16",1,"Tues",205,73.972602739726,2030,75
"28","Entire home/apt","Central","Castro/Upper Market","1/6/16",1,"Wed",205,73.972602739726,2030,75
"29","Entire home/apt","Central","Castro/Upper Market","1/7/16",1,"Thurs",210,73.972602739726,2030,75
"30","Entire home/apt","Central","Castro/Upper Market","1/8/16",1,"Fri",230,73.972602739726,2030,75
"31","Entire home/apt","Central","Castro/Upper Market","1/9/16",1,"Sat",229,73.972602739726,2030,75
"32","Entire home/apt","Central","Castro/Upper Market","10/1/15",10,"Thurs",225,79.5890410958904,1332,54
"33","Entire home/apt","Central","Castro/Upper Market","10/10/15",10,"Sat",250,78.9041095890411,1497,59
"34","Entire home/apt","Central","Castro/Upper Market","10/11/15",10,"Sun",225,78.4931506849315,1498,60
"35","Entire home/apt","Central","Castro/Upper Market","10/12/15",10,"Mon",225,78.9041095890411,1496,59
"36","Entire home/apt","Central","Castro/Upper Market","10/13/15",10,"Tues",217.5,78.4931506849315,1543,60
"37","Entire home/apt","Central","Castro/Upper Market","10/14/15",10,"Wed",217.5,78.4931506849315,1543,60
"38","Entire home/apt","Central","Castro/Upper Market","10/15/15",10,"Thurs",210,78.0821917808219,1595,61
"39","Entire home/apt","Central","Castro/Upper Market","10/16/15",10,"Fri",239,78.4931506849315,1576,60
"40","Entire home/apt","Central","Castro/Upper Market","10/17/15",10,"Sat",230,78.0821917808219,1590,61
"41","Entire home/apt","Central","Castro/Upper Market","10/18/15",10,"Sun",205,78.0821917808219,1658,61
"42","Entire home/apt","Central","Castro/Upper Market","10/19/15",10,"Mon",205,78.4931506849315,1657,60
"43","Entire home/apt","Central","Castro/Upper Market","10/2/15",10,"Fri",250,79.7260273972603,1357,55
"44","Entire home/apt","Central","Castro/Upper Market","10/20/15",10,"Tues",205,78.0821917808219,1658,61
"45","Entire home/apt","Central","Castro/Upper Market","10/21/15",10,"Wed",205,77.2602739726027,1670,62
"46","Entire home/apt","Central","Castro/Upper Market","10/22/15",10,"Thurs",205,77.2602739726027,1670,62
"47","Entire home/apt","Central","Castro/Upper Market","10/23/15",10,"Fri",227.5,76.4383561643836,1673,64
